hashedEmail,start_time,end_time,original_start_time,original_end_time
ed3e6d043dee74fad932be44d0600f4502055198c511927b0c906f50b57d9582,08/09/2024 20:19,08/09/2024 20:24,1725830000000.0,1725830000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,23/07/2024 17:56,23/07/2024 19:19,1721760000000.0,1721760000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,23/06/2024 17:34,23/06/2024 17:41,1719160000000.0,1719160000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,27/06/2024 18:50,27/06/2024 18:58,1719510000000.0,1719510000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,25/06/2024 21:10,25/06/2024 21:35,1719350000000.0,1719350000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,01/08/2024 04:31,01/08/2024 05:52,1722490000000.0,1722490000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,14/07/2024 19:16,14/07/2024 19:24,1720980000000.0,1720990000000.0
8b71f4d66a38389b7528bb38ba6eb71157733df7d1740371852a797ae97d82d1,16/04/2024 05:09,16/04/2024 05:22,1713240000000.0,1713240000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,20/05/2024 19:58,20/05/2024 21:26,1716240000000.0,1716240000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,18/04/2024 17:55,18/04/2024 18:07,1713460000000.0,1713460000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,11/08/2024 05:28,11/08/2024 08:05,1723350000000.0,1723360000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,11/05/2024 03:45,11/05/2024 04:14,1715400000000.0,1715400000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,07/04/2024 00:17,07/04/2024 00:28,1712450000000.0,1712450000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,09/08/2024 23:01,09/08/2024 23:13,1723240000000.0,1723250000000.0
8e0aac3020b3fd9cdef4840b533b4b105aaf1ce1f6f2df3f328ba2a44cecfdc1,08/09/2024 02:16,08/09/2024 02:34,1725760000000.0,1725760000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,04/07/2024 00:35,04/07/2024 00:50,1720050000000.0,1720050000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,23/05/2024 04:03,23/05/2024 04:09,1716440000000.0,1716440000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,12/05/2024 17:26,12/05/2024 18:36,1715530000000.0,1715540000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,29/05/2024 03:00,29/05/2024 03:53,1716950000000.0,1716950000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,01/07/2024 21:53,02/07/2024 02:05,1719870000000.0,1719890000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,26/06/2024 00:21,26/06/2024 01:16,1719360000000.0,1719360000000.0
dc73467f73263dd4a07838330dd1cc115aa3f8b03538911ee6aac048405939c4,25/05/2024 01:36,25/05/2024 01:43,1716600000000.0,1716600000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,25/06/2024 04:48,25/06/2024 05:13,1719290000000.0,1719290000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,24/07/2024 00:00,24/07/2024 00:34,1721780000000.0,1721780000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,02/05/2024 02:34,02/05/2024 03:43,1714620000000.0,1714620000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,24/05/2024 02:26,24/05/2024 03:59,1716520000000.0,1716520000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,04/08/2024 18:11,04/08/2024 18:27,1722800000000.0,1722800000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,19/05/2024 03:28,19/05/2024 04:40,1716090000000.0,1716090000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,25/05/2024 02:46,25/05/2024 03:39,1716610000000.0,1716610000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,04/06/2024 02:01,04/06/2024 02:08,1717470000000.0,1717470000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/06/2024 22:45,17/06/2024 22:50,1718660000000.0,1718660000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/06/2024 16:45,28/06/2024 17:04,1719590000000.0,1719590000000.0
96e190b0bf3923cd8d349eee467c09d1130af143335779251492eb4c2c058a5f,19/06/2024 23:45,19/06/2024 23:55,1718840000000.0,1718840000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/07/2024 06:45,25/07/2024 06:50,1721890000000.0,1721890000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,02/07/2024 06:37,02/07/2024 06:42,1719900000000.0,1719900000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,05/06/2024 00:05,05/06/2024 00:11,1717550000000.0,1717550000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,17/06/2024 01:13,17/06/2024 01:30,1718590000000.0,1718590000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,29/06/2024 03:15,29/06/2024 03:22,1719630000000.0,1719630000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,25/05/2024 00:12,25/05/2024 01:30,1716600000000.0,1716600000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,17/06/2024 00:31,17/06/2024 02:39,1718580000000.0,1718590000000.0
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,04/05/2024 21:23,04/05/2024 22:02,1714860000000.0,1714860000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,08/05/2024 03:02,08/05/2024 04:12,1715140000000.0,1715140000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/07/2024 06:38,25/07/2024 06:42,1721890000000.0,1721890000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,10/08/2024 20:29,10/08/2024 20:36,1723320000000.0,1723320000000.0
23fe711e0e3b77f1da7aa221ab1192afe21648d47d2b4fa7a5a659ff443a0eb5,24/08/2024 02:07,24/08/2024 02:57,1724470000000.0,1724470000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,22/04/2024 21:02,22/04/2024 21:29,1713820000000.0,1713820000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,09/05/2024 01:08,09/05/2024 02:19,1715220000000.0,1715220000000.0
42eafe96ed5c1684e3b5cc614d1b01a117173d3ec6898abcf1177d9822bd39f7,28/06/2024 03:52,28/06/2024 03:58,1719550000000.0,1719550000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,03/07/2024 22:33,03/07/2024 22:38,1720050000000.0,1720050000000.0
d13020f8d53c08c95e64f2254424a65c9c479fcfd866b21b850d200a2689a8b5,21/08/2024 04:14,21/08/2024 04:42,1724210000000.0,1724220000000.0
d46bd29a2ed08e3500bd8729085ef4b6f0ca65baf4c756f88b6bedf7a18e0352,03/09/2024 05:43,03/09/2024 07:33,1725340000000.0,1725350000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,28/06/2024 06:02,28/06/2024 06:08,1719550000000.0,1719550000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,02/06/2024 03:11,02/06/2024 05:43,1717300000000.0,1717310000000.0
fb0005032363ec3b30c2ae668f78f5076b7e77de0c6a249e924eee608cd0a1fa,19/04/2024 21:19,19/04/2024 22:06,1713560000000.0,1713560000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,10/05/2024 20:37,10/05/2024 20:57,1715370000000.0,1715370000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,14/05/2024 02:31,14/05/2024 03:34,1715650000000.0,1715660000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,25/07/2024 03:50,25/07/2024 04:01,1721880000000.0,1721880000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,16/05/2024 20:49,16/05/2024 20:54,1715890000000.0,1715890000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,11/05/2024 19:43,11/05/2024 20:55,1715460000000.0,1715460000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,20/07/2024 00:58,20/07/2024 01:40,1721440000000.0,1721440000000.0
d51a8c57269fe347b4b7760ec29c420832cb36a11c47569a9200872831910c05,28/08/2024 15:16,28/08/2024 16:05,1724860000000.0,1724860000000.0
0d4d71be33e2bc7266ee4983002bd930f69d304288a8663529c875f40f1750f3,01/09/2024 21:59,01/09/2024 22:36,1725230000000.0,1725230000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,18/04/2024 23:31,18/04/2024 23:37,1713480000000.0,1713480000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,05/06/2024 06:38,05/06/2024 06:50,1717570000000.0,1717570000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,11/05/2024 15:22,11/05/2024 15:36,1715440000000.0,1715440000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,12/05/2024 21:48,12/05/2024 22:21,1715550000000.0,1715550000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,06/07/2024 20:05,06/07/2024 20:16,1720300000000.0,1720300000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,24/06/2024 05:09,24/06/2024 05:19,1719210000000.0,1719210000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,10/05/2024 03:34,10/05/2024 03:55,1715310000000.0,1715310000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,05/06/2024 03:04,05/06/2024 03:08,1717560000000.0,1717560000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,18/05/2024 16:01,18/05/2024 16:07,1716050000000.0,1716050000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,18/05/2024 19:01,18/05/2024 19:50,1716060000000.0,1716060000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,26/05/2024 18:54,26/05/2024 20:28,1716750000000.0,1716760000000.0
7dc01f10bf20671ecfccdac23812b1b415acd42c2147cb0af4d48fcce2420f3e,25/04/2024 02:04,25/04/2024 02:13,1714010000000.0,1714010000000.0
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,09/09/2024 22:30,09/09/2024 22:37,1725920000000.0,1725920000000.0
ca20f724571080b997e0efa874b9611e9f280c1af5f68ff6231a9e5b5d79bcfe,19/06/2024 17:32,19/06/2024 17:53,1718820000000.0,1718820000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,29/07/2024 04:19,29/07/2024 04:28,1722230000000.0,1722230000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,07/05/2024 00:05,07/05/2024 00:19,1715040000000.0,1715040000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,15/08/2024 02:46,15/08/2024 03:14,1723690000000.0,1723690000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,29/06/2024 19:29,29/06/2024 19:35,1719690000000.0,1719690000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,17/05/2024 03:06,17/05/2024 03:33,1715920000000.0,1715920000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,21/05/2024 02:49,21/05/2024 03:22,1716260000000.0,1716260000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,16/04/2024 05:21,16/04/2024 05:33,1713240000000.0,1713250000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,13/06/2024 04:31,13/06/2024 04:42,1718250000000.0,1718250000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,27/06/2024 21:51,27/06/2024 21:59,1719530000000.0,1719530000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,18/06/2024 05:16,18/06/2024 06:02,1718690000000.0,1718690000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,29/08/2024 01:17,29/08/2024 05:32,1724890000000.0,1724910000000.0
